average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
4.57,652,1.707077672428964,1.4142132166555723,2.3137268663162445
4.49,870,1.707077672428964,1.4142132166555723,2.2831513025342662
4.42,352,1.0,1.0,2.2158146770585825
4.56,435,1.707077672428964,1.4142132166555723,2.23540181756743
4.78,2690,1.707077672428964,1.0,2.1360483503822145
3.74,152,1.4024221246938815,1.22427775985194,3.365554510967756
4.73,3342,1.0,1.0,1.6681936764183196
4.38,815,1.4122260742547073,1.2735784760328592,3.134331882516462
4.38,815,1.4122260742547073,1.6556211216641037,2.2995250550657294
4.22,215,1.4122260742547073,1.0,2.1047970416928363
4.22,6,1.9464168525792616,1.7275778742679426,2.1047970416928363
4.38,815,1.4122260742547073,1.2658425979467953,2.197779045882514
4.21,544,1.4082234329534145,1.3023641464562885,2.109413230153331
3.44,55,1.4082234329534145,1.3023641464562885,1.9902954712246235
3.87,256,1.4082234329534145,1.3023641464562885,3.1679039749139157
4.07,335,1.4082234329534145,1.3023641464562885,1.6312052339357268
3.9,304,1.4082234329534145,1.3023641464562885,3.378828504720551
3.83,299,1.4082234329534145,1.728534968371797,2.667772725825172
3.86,254,1.4082234329534145,1.728534968371797,2.57917590509022
3.91,324,1.4082234329534145,1.728534968371797,1.976489877867515
3.93,270,1.4082234329534145,1.728534968371797,2.980544907214684
4.59,1728,1.0,1.3369306897752309,3.0128162131850047
4.5,1184,1.0,1.7320412977889208,1.8728420738031493
4.36,398,1.0,1.7320412977889208,2.407155511934825
4.5,1216,1.7312384057203691,1.7320412977889208,1.8728420738031493
4.53,218,2.432069031882601,1.7320412977889208,2.42515365986192
4.5,224,1.4138786192484742,1.7320412977889208,2.5232015341801337
3.84,558,3.389620370904689,1.414213562373095,2.5829802212977517
3.72,208,1.4037092764466599,2.571293885775189,1.717601228462478
4.0,48,2.4122528976230475,1.7302269329945092,2.192156868438884
3.88,144,1.4037092764466599,1.3185129127426507,2.842162066544338
4.33,56,1.4099730221404783,1.937731144766266,1.9601252164297311
3.45,228,1.4118206858771116,1.6764178388494413,2.3943497540331875
3.76,304,4.063482207409657,1.260301624182095,1.786601550590125
3.6,256,1.413340114378703,1.4007039675639246,1.0
4.06,137,1.4057002648667625,1.0,1.5561936150629239
4.17,228,1.7303755345062508,1.0,1.1937120653687616
3.55,339,1.3876620653852196,1.0,1.1937120653687616
3.98,369,1.4133111080613294,1.25528055474041,2.2251194491639255
3.83,388,1.4141240750476007,1.0,1.5279984175225938
3.83,14,1.957388649686811,1.0,1.5279984175225938
3.83,576,1.4141240750476007,1.0,1.5279984175225938
3.83,334,1.413886229987789,1.260301624182095,3.146642652619242
4.13,352,1.360424661740532,1.0,2.2332791728090626
4.42,416,1.8836436533209722,1.9962374794766606,1.7640668185295176
3.95,248,1.3516882627488265,1.7320493655889995,1.409159724121484
4.17,128,1.3516882627488265,1.9962374794766606,1.8680009028564375
4.24,288,1.3516882627488265,1.9962374794766606,1.7303205895649678
4.34,720,1.3516882627488265,1.9962374794766606,1.9356078934842431
4.22,448,1.3516882627488265,1.9962374794766606,1.8544816760201182
3.92,160,1.3516882627488265,1.9962374794766606,2.173239435723967
4.23,288,1.3516882627488265,1.9962374794766606,1.7126467907707763
4.23,208,1.3516882627488265,1.9962374794766606,1.8089142929477497
3.75,81,1.4089635875063615,1.7320178363516268,1.5340200381692912
3.84,249,1.4089635875063615,1.0,2.9613620657612163
3.94,138,1.7307318552700655,1.0,3.2697972506881205
3.77,128,1.4140177902337385,1.5911582647534968,1.9927907364943398
4.46,192,1.6724524158286962,1.2319479601243546,3.1518500737672954
3.68,108,1.7307318552700655,2.198272458778772,2.68707787924028
3.99,352,2.4464027073957575,1.0,1.0
